547426.438, 2069233.375, 8246.623, 0.000, 905794.812, 290508.000, 
6.911,-3.000
6.913,-3.000
6.915,-3.000
6.917,-3.000
6.919,-3.000
6.921,-3.000
6.923,-3.000
6.925,-3.000
6.927,-3.000
6.929,-3.000
6.931,-3.000
6.933,-3.000
6.935,-3.000
6.937,-3.000
6.939,-3.000
6.941,-3.000
6.943,-3.000
6.945,-3.000
6.947,-3.000
6.949,-3.000
6.951,-3.000
6.953,-3.000
6.955,-3.000
6.957,-3.000
6.959,-3.000
6.961,-3.000
6.963,-3.000
6.965,-3.000
6.967,-3.000
6.969,-3.000
6.971,-3.000
6.973,-3.000
6.975,-3.000
6.977,-3.000
6.979,-3.000
6.981,-3.000
6.983,-3.000
6.985,-3.000
6.987,-3.000
6.989,-3.000
6.991,-3.000
6.993,-3.000
6.995,-3.000
6.997,-3.000
6.999,-3.000
7.001,-3.000
7.003,-3.000
7.005,-3.000
7.007,-3.000
7.009,-3.000
7.011,-3.000
7.013,-3.000
7.015,-3.000
7.017,-3.000
7.019,-3.000
7.021,-3.000
7.023,-3.000
7.025,-3.000
7.027,-3.000
7.029,-3.000
7.031,-3.000
7.033,-3.000
7.035,-3.000
7.037,-3.000
7.039,-3.000
7.041,-3.000
7.043,-3.000
7.045,-3.000
7.047,-3.000
7.049,-3.000
7.051,-3.000
7.053,-3.000
7.055,-3.000
7.057,-3.000
7.059,-3.000
7.061,-3.000
7.063,-3.000
7.065,-3.000
7.067,-3.000
7.069,-3.000
7.071,-3.000
7.073,-3.000
7.075,-3.000
7.077,-3.000
7.079,-3.000
7.081,-3.000
7.083,-3.000
7.085,-3.000
7.087,-3.000
7.089,-3.000
7.091,-3.000
7.093,-3.000
7.095,-3.000
7.097,-3.000
7.099,-3.000
7.101,-3.000
7.103,-3.000
7.105,-3.000
7.107,-3.000
7.109,-3.000
7.111,-3.000
7.113,-3.000
7.115,-3.000
7.117,-3.000
7.119,-3.000
7.121,-3.000
7.123,-3.000
7.125,-3.000
7.127,-3.000
7.129,-3.000
7.131,-3.000
7.133,-3.000
7.135,-3.000
7.137,-3.000
7.139,-3.000
7.141,-3.000
7.143,-3.000
7.145,-3.000
7.147,-3.000
7.149,-3.000
7.151,-3.000
7.153,-3.000
7.155,-3.000
7.157,-3.000
7.159,-3.000
7.161,-3.000
7.163,-3.000
7.165,-3.000
7.167,-3.000
7.169,-3.000
7.171,-3.000
7.173,-3.000
7.175,-3.000
7.177,-3.000
7.179,-3.000
7.181,-3.000
7.183,-3.000
7.185,-3.000
7.187,-3.000
7.189,-3.000
7.191,-3.000
7.193,-3.000
7.195,-3.000
7.197,-3.000
7.199,-3.000
7.201,-3.000
7.203,-3.000
7.205,-3.000
7.207,-3.000
7.209,-3.000
7.211,-3.000
7.213,-3.000
7.215,-3.000
7.217,-3.000
7.219,-3.000
7.221,-3.000
7.223,-3.000
7.225,-3.000
7.227,-3.000
7.229,-3.000
7.231,-3.000
7.233,-3.000
7.235,-3.000
7.237,-3.000
7.239,-3.000
7.241,-3.000
7.243,-3.000
7.245,-3.000
7.247,-3.000
7.249,-3.000
7.251,-3.000
7.253,-3.000
7.255,-3.000
7.257,-3.000
7.259,-3.000
7.261,-3.000
7.263,-3.000
7.265,-3.000
7.267,-3.000
7.269,-3.000
7.271,-3.000
7.273,-3.000
7.275,-3.000
7.277,-3.000
7.279,-3.000
7.281,-3.000
7.283,-3.000
7.285,-3.000
7.287,-3.000
7.289,-3.000
7.291,-3.000
7.293,-3.000
7.295,-3.000
7.297,-3.000
7.299,-3.000
7.301,-3.000
7.303,-3.000
7.305,-3.000
7.307,-3.000
7.309,-3.000
7.311,-3.000
7.313,-3.000
7.315,-3.000
7.317,-3.000
7.319,-3.000
7.321,-3.000
7.323,-3.000
7.325,-3.000
7.327,-3.000
7.329,-3.000
7.331,-3.000
7.333,-3.000
7.335,-3.000
7.337,-3.000
7.339,-3.000
7.341,-3.000
7.343,-3.000
7.345,-3.000
7.347,-3.000
7.349,-3.000
7.351,-3.000
7.353,-3.000
7.355,-3.000
7.357,-3.000
7.359,-3.000
7.361,-3.000
7.363,-3.000
7.365,-3.000
7.367,-3.000
7.369,-3.000
7.371,-3.000
7.373,-3.000
7.375,-3.000
7.377,-3.000
7.379,-3.000
7.381,-3.000
7.383,-3.000
7.385,-3.000
7.387,-3.000
7.389,-3.000
7.391,-3.000
7.393,-3.000
7.395,-3.000
7.397,-3.000
7.399,-3.000
7.401,-3.000
7.403,-3.000
7.405,-3.000
7.407,-3.000
7.409,-3.000
7.411,-3.000
7.413,-3.000
7.415,-3.000
7.417,-3.000
7.419,-3.000
7.421,-3.000
7.423,-3.000
7.425,-3.000
7.427,-3.000
7.429,-3.000
7.431,-3.000
7.433,-3.000
7.435,-3.000
7.437,-3.000
7.439,-3.000
7.441,-3.000
7.443,-3.000
7.445,-3.000
7.447,-3.000
7.449,-3.000
7.451,-3.000
7.453,-3.000
7.455,-3.000
7.457,-3.000
7.459,-3.000
7.461,-3.000
7.463,-3.000
7.465,-3.000
7.467,-3.000
7.469,-3.000
7.471,-3.000
7.473,-3.000
7.475,-3.000
7.477,-3.000
7.479,-3.000
7.481,-3.000
7.483,-3.000
7.485,-3.000
7.487,-3.000
7.489,-3.000
7.491,-3.000
7.493,-3.000
7.495,-3.000
7.497,-3.000
7.499,-3.000
7.501,-3.000
7.503,-3.000
7.505,-3.000
7.507,-3.000
7.509,-3.000
7.511,-3.000
7.513,-3.000
7.515,-3.000
7.517,-3.000
7.519,-3.000
7.521,-3.000
7.523,-3.000
7.525,-3.000
7.527,-3.000
7.529,-3.000
7.531,-3.000
7.533,-3.000
7.535,-3.000
7.537,-3.000
7.539,-3.000
7.541,-3.000
7.543,-3.000
7.545,-3.000
7.547,-3.000
7.549,-3.000
7.551,-3.000
7.553,-3.000
7.555,-3.000
7.557,-3.000
7.559,-3.000
7.561,-3.000
7.563,-3.000
7.565,-3.000
7.567,-3.000
7.569,-3.000
7.571,-3.000
7.573,-3.000
7.575,-3.000
7.577,-3.000
7.579,-3.000
7.581,-3.000
7.583,-3.000
7.585,-3.000
7.587,-3.000
7.589,-3.000
7.591,-3.000
7.593,-3.000
7.595,-3.000
7.597,-3.000
7.599,-3.000
7.601,-3.000
7.603,-3.000
7.605,-3.000
7.607,-3.000
7.609,-3.000
7.611,-3.000
7.613,-3.000
7.615,-3.000
7.617,-3.000
7.619,-3.000
7.621,-3.000
7.623,-3.000
7.625,-3.000
7.627,-3.000
7.629,-3.000
7.631,-3.000
7.633,-3.000
7.635,-3.000
7.637,-3.000
7.639,-3.000
7.641,-3.000
7.643,-3.000
7.645,-3.000
7.647,-3.000
7.649,-3.000
7.651,-3.000
7.653,-3.000
7.655,-3.000
7.657,-3.000
7.659,-3.000
7.661,-3.000
7.663,-3.000
7.665,-3.000
7.667,-3.000
7.669,-3.000
7.671,-3.000
7.673,-3.000
7.675,-3.000
7.677,-3.000
7.679,-3.000
7.681,-3.000
7.683,-3.000
7.685,-3.000
7.687,-3.000
7.689,-3.000
7.691,-3.000
7.693,-3.000
7.695,-3.000
7.697,-3.000
7.699,-3.000
7.701,-3.000
7.703,-3.000
7.705,-3.000
7.707,-3.000
7.709,-3.000
7.711,-3.000
7.713,-3.000
7.715,-3.000
7.717,-3.000
7.719,-3.000
7.721,-3.000
7.723,-3.000
7.725,-3.000
7.727,-3.000
7.729,-3.000
7.731,-3.000
7.733,-3.000
7.735,-3.000
7.737,-3.000
7.739,-3.000
7.741,-3.000
7.743,-3.000
7.745,-3.000
7.747,-3.000
7.749,-3.000
7.751,-3.000
7.753,-3.000
7.755,-3.000
7.757,-3.000
7.759,-3.000
7.761,-3.000
7.763,-3.000
7.765,-3.000
7.767,-3.000
7.769,-3.000
7.771,-3.000
7.773,-3.000
7.775,-3.000
7.777,-3.000
7.779,-3.000
7.781,-3.000
7.783,-3.000
7.785,-3.000
7.787,-3.000
7.789,-3.000
7.791,-3.000
7.793,-3.000
7.795,-3.000
7.797,-3.000
7.799,-3.000
7.801,-3.000
7.803,-3.000
7.805,-3.000
7.807,-3.000
7.809,-3.000
7.811,-3.000
7.813,-3.000
7.815,-3.000
7.817,-3.000
7.819,-3.000
7.821,-3.000
7.823,-3.000
7.825,-3.000
7.827,-3.000
7.829,-3.000
7.831,-3.000
7.833,-3.000
7.835,-3.000
7.837,-3.000
7.839,-3.000
7.841,-3.000
7.843,-3.000
7.845,-3.000
7.847,-3.000
7.849,-3.000
7.851,-3.000
7.853,-3.000
7.855,-3.000
7.857,-3.000
7.859,-3.000
7.861,-3.000
7.863,-3.000
7.865,-3.000
7.867,-3.000
7.869,-3.000
7.871,-3.000
7.873,-3.000
7.875,-3.000
7.877,-3.000
7.879,-3.000
7.881,-3.000
7.883,-3.000
7.885,-3.000
7.887,-3.000
7.889,-3.000
7.891,-3.000
7.893,-3.000
7.895,-3.000
7.897,-3.000
7.899,-3.000
7.901,-3.000
7.903,-3.000
7.905,-3.000
7.907,-3.000
7.909,-3.000
7.911,-3.000
7.913,-3.000
7.915,-3.000
7.917,-3.000
7.919,-3.000
7.921,-3.000
7.923,-3.000
7.925,-3.000
7.927,-3.000
7.929,-3.000
7.931,-3.000
7.933,-3.000
7.935,-3.000
7.937,-3.000
7.939,-3.000
7.941,-3.000
7.943,-3.000
7.945,-3.000
7.947,-3.000
7.949,-3.000
7.951,-3.000
7.953,-3.000
7.955,-3.000
7.957,-3.000
7.959,-3.000
7.961,-3.000
7.963,-3.000
7.965,-3.000
7.967,-3.000
7.969,-3.000
7.971,-3.000
7.973,-3.000
7.975,-3.000
7.977,-3.000
7.979,-3.000
7.981,-3.000
7.983,-3.000
7.985,-3.000
7.987,-3.000
7.989,-3.000
7.991,-3.000
7.993,-3.000
7.995,-3.000
7.997,-3.000
7.999,-3.000
8.001,-3.000
8.003,-3.000
8.005,-3.000
8.007,-3.000
8.009,-3.000
8.011,-3.000
8.013,-3.000
8.015,-3.000
8.017,-3.000
8.019,-3.000
8.021,-3.000
8.023,-3.000
8.025,-3.000
8.027,-3.000
8.029,-3.000
8.031,-3.000
8.033,-3.000
8.035,-3.000
8.037,-3.000
8.039,-3.000
8.041,-3.000
8.043,-3.000
8.045,-3.000
8.047,-3.000
8.049,-3.000
8.051,-3.000
8.053,-3.000
8.055,-3.000
8.057,-3.000
8.059,-3.000
8.061,-3.000
8.063,-3.000
8.065,-3.000
8.067,-3.000
8.069,-3.000
8.071,-3.000
8.073,-3.000
8.075,-3.000
8.077,-3.000
8.079,-3.000
8.081,-3.000
8.083,-3.000
8.085,-3.000
8.087,-3.000
8.089,-3.000
8.091,-3.000
8.093,-3.000
8.095,-3.000
8.097,-3.000
8.099,-3.000
8.101,-3.000
8.103,-3.000
8.105,-3.000
8.107,-3.000
8.109,-3.000
8.111,-3.000
8.113,-3.000
8.115,-3.000
8.117,-3.000
8.119,-3.000
8.121,-3.000
8.123,-3.000
8.125,-3.000
8.127,-3.000
8.129,-3.000
8.131,-3.000
8.133,-3.000
8.135,-3.000
8.137,-3.000
8.139,-3.000
8.141,-3.000
8.143,-3.000
8.145,-3.000
8.147,-3.000
8.149,-3.000
8.151,-3.000
8.153,-3.000
8.155,-3.000
8.157,-3.000
8.159,-3.000
8.161,-3.000
8.163,-3.000
8.165,-3.000
8.167,-3.000
8.169,-3.000
8.171,-3.000
8.173,-3.000
8.175,-3.000
8.177,-3.000
8.179,-3.000
8.181,-3.000
8.183,-3.000
8.185,-3.000
8.187,-3.000
8.189,-3.000
8.191,-3.000
8.193,-3.000
8.195,-3.000
8.197,-3.000
8.199,-3.000
8.201,-3.000
8.203,-3.000
8.205,-3.000
8.207,-3.000
8.209,-3.000
8.211,-3.000
8.213,-3.000
8.215,-3.000
8.217,-3.000
8.219,-3.000
8.221,-3.000
8.223,-3.000
8.225,-3.000
8.227,-3.000
8.229,-3.000
8.231,-3.000
8.233,-3.000
8.235,-3.000
8.237,-3.000
8.239,-3.000
8.241,-3.000
8.243,-3.000
8.245,-3.000
8.247,-3.000
8.249,-3.000
8.251,-3.000
8.253,-3.000
8.255,-3.000
8.257,-3.000
8.259,-3.000
8.261,-3.000
8.263,-3.000
8.265,-3.000
8.267,-3.000
8.269,-3.000
8.271,-3.000
8.273,-3.000
8.275,-3.000
8.277,-3.000
8.279,-3.000
8.281,-3.000
8.283,-3.000
8.285,-3.000
8.287,-3.000
8.289,-3.000
8.291,-3.000
8.293,-3.000
8.295,-3.000
8.297,-3.000
8.299,-3.000
8.301,-3.000
8.303,-3.000
8.305,-3.000
8.307,-3.000
8.309,-3.000
8.311,-3.000
8.313,-3.000
8.315,-3.000
8.317,-3.000
8.319,-3.000
8.321,-3.000
8.323,-3.000
8.325,-3.000
8.327,-3.000
8.329,-3.000
8.331,-3.000
8.333,-3.000
8.335,-3.000
8.337,-3.000
8.339,-3.000
8.341,-3.000
8.343,-3.000
8.345,-3.000
8.347,-3.000
8.349,-3.000
8.351,-3.000
8.353,-3.000
8.355,-3.000
8.357,-3.000
8.359,-3.000
8.361,-3.000
8.363,-3.000
8.365,-3.000
8.367,-3.000
8.369,-3.000
8.371,-3.000
8.373,-3.000
8.375,-3.000
8.377,-3.000
8.379,-3.000
8.381,-3.000
8.383,-3.000
8.385,-3.000
8.387,-3.000
8.389,-3.000
8.391,-3.000
8.393,-3.000
8.395,-3.000
8.397,-3.000
8.399,-3.000
8.401,-3.000
8.403,-3.000
8.405,-3.000
8.407,-3.000
8.409,-3.000
8.411,-3.000
8.413,-3.000
8.415,-3.000
8.417,-3.000
8.419,-3.000
8.421,-3.000
8.423,-3.000
8.425,-3.000
8.427,-3.000
8.429,-3.000
8.431,-3.000
8.433,-3.000
8.435,-3.000
8.437,-3.000
8.439,-3.000
8.441,-3.000
8.443,-3.000
8.445,-3.000
8.447,-3.000
8.449,-3.000
8.451,-3.000
8.453,-3.000
8.455,-3.000
8.457,-3.000
8.459,-3.000
8.461,-3.000
8.463,-3.000
8.465,-3.000
8.467,-3.000
8.469,-3.000
8.471,-3.000
8.473,-3.000
8.475,-3.000
8.477,-3.000
8.479,-3.000
8.481,-3.000
8.483,-3.000
8.485,-3.000
8.487,-3.000
8.489,-3.000
8.491,-3.000
8.493,-3.000
8.495,-3.000
8.497,-3.000
8.499,-3.000
8.501,-3.000
8.503,-3.000
8.505,-3.000
8.507,-3.000
8.509,-3.000
8.511,-3.000
8.513,-3.000
8.515,-3.000
8.517,-3.000
8.519,-3.000
8.521,-3.000
8.523,-3.000
8.525,-3.000
8.527,-3.000
8.529,-3.000
8.531,-3.000
8.533,-3.000
8.535,-3.000
8.537,-3.000
8.539,-3.000
8.541,-3.000
8.543,-3.000
8.545,-3.000
8.547,-3.000
8.549,-3.000
8.551,-3.000
8.553,-3.000
8.555,-3.000
8.557,-3.000
8.559,-3.000
8.561,-3.000
8.563,-3.000
8.565,-3.000
8.567,-3.000
8.569,-3.000
8.571,-3.000
8.573,-3.000
8.575,-3.000
8.577,-3.000
8.579,-3.000
8.581,-3.000
8.583,-3.000
8.585,-3.000
8.587,-3.000
8.589,-3.000
8.591,-3.000
8.593,-3.000
8.595,-3.000
8.597,-3.000
8.599,-3.000
8.601,-3.000
8.603,-3.000
8.605,-3.000
8.607,-3.000
8.609,-3.000
8.611,-3.000
8.613,-3.000
8.615,-3.000
8.617,-3.000
8.619,-3.000
8.621,-3.000
8.623,-3.000
8.625,-3.000
8.627,-3.000
8.629,-3.000
8.631,-3.000
8.633,-3.000
8.635,-3.000
8.637,-3.000
8.639,-3.000
8.641,-3.000
8.643,-3.000
8.645,-3.000
8.647,-3.000
8.649,-3.000
8.651,-3.000
8.653,-3.000
8.655,-3.000
8.657,-3.000
8.659,-3.000
8.661,-3.000
8.663,-3.000
8.665,-3.000
8.667,-3.000
8.669,-3.000
8.671,-3.000
8.673,-3.000
8.675,-3.000
8.677,-3.000
8.679,-3.000
8.681,-3.000
8.683,-3.000
8.685,-3.000
8.687,-3.000
8.689,-3.000
8.691,-3.000
8.693,-3.000
8.695,-3.000
8.697,-3.000
8.699,-3.000
8.701,-3.000
8.703,-3.000
8.705,-3.000
8.707,-3.000
8.709,-3.000
8.711,-3.000
8.713,-3.000
8.715,-3.000
8.717,-3.000
8.719,-3.000
8.721,-3.000
8.723,-3.000
8.725,-3.000
8.727,-3.000
8.729,-3.000
8.731,-3.000
8.733,-3.000
8.735,-3.000
8.737,-3.000
8.739,-3.000
8.741,-3.000
8.743,-3.000
8.745,-3.000
8.747,-3.000
8.749,-3.000
8.751,-3.000
8.753,-3.000
8.755,-3.000
8.757,-3.000
8.759,-3.000
8.761,-3.000
8.763,-3.000
8.765,-3.000
8.767,-3.000
8.769,-3.000
8.771,-3.000
8.773,-3.000
8.775,-3.000
8.777,-3.000
8.779,-3.000
8.781,-3.000
8.783,-3.000
8.785,-3.000
8.787,-3.000
8.789,-3.000
8.791,-3.000
8.793,-3.000
8.795,-3.000
8.797,-3.000
8.799,-3.000
8.801,-3.000
8.803,-3.000
8.805,-3.000
8.807,-3.000
8.809,-3.000
8.811,-3.000
8.813,-3.000
8.815,-3.000
8.817,-3.000
8.819,-3.000
8.821,-3.000
8.823,-3.000
8.825,-3.000
8.827,-3.000
8.829,-3.000
8.831,-3.000
8.833,-3.000
8.835,-3.000
8.837,-3.000
8.839,-3.000
8.841,-3.000
8.843,-3.000
8.845,-3.000
8.847,-3.000
8.849,-3.000
8.851,-3.000
8.853,-3.000
8.855,-3.000
8.857,-3.000
8.859,-3.000
8.861,-3.000
8.863,-3.000
8.865,-3.000
8.867,-3.000
8.869,-3.000
8.871,-3.000
8.873,-3.000
8.875,-3.000
8.877,-3.000
8.879,-3.000
8.881,-3.000
8.883,-3.000
8.885,-3.000
8.887,-3.000
8.889,-3.000
8.891,-3.000
8.893,-3.000
8.895,-3.000
8.897,-3.000
8.899,-3.000
8.901,-3.000
8.903,-3.000
8.905,-3.000
8.907,-3.000
8.909,-3.000
8.911,-3.000
8.913,-3.000
8.915,-3.000
8.917,-3.000
8.919,-3.000
8.921,-3.000
8.923,-3.000
8.925,-3.000
8.927,-3.000
8.929,-3.000
8.931,-3.000
8.933,-3.000
8.935,-3.000
8.937,-3.000
8.939,-3.000
8.941,-3.000
8.943,-3.000
8.945,-3.000
8.947,-3.000
8.949,-3.000
8.951,-3.000
8.953,-3.000
8.955,-3.000
8.957,-3.000
8.959,-3.000
8.961,-3.000
8.963,-3.000
8.965,-3.000
8.967,-3.000
8.969,-3.000
8.971,-3.000
8.973,-3.000
8.975,-3.000
8.977,-3.000
8.979,-3.000
8.981,-3.000
8.983,-3.000
8.985,-3.000
8.987,-3.000
8.989,-3.000
8.991,-3.000
8.993,-3.000
8.995,-3.000
8.997,-3.000
8.999,-3.000
9.001,-3.000
9.003,-3.000
9.005,-3.000
9.007,-3.000
9.009,-3.000
9.011,-3.000
9.013,-3.000
9.015,-3.000
9.017,-3.000
9.019,-3.000
9.021,-3.000
9.023,-3.000
9.025,-3.000
9.027,-3.000
9.029,-3.000
9.031,-3.000
9.033,-3.000
9.035,-3.000
9.037,-3.000
9.039,-3.000
9.041,-3.000
9.043,-3.000
9.045,-3.000
9.047,-3.000
9.049,-3.000
9.051,-3.000
9.053,-3.000
9.055,-3.000
9.057,-3.000
9.059,-3.000
9.061,-3.000
9.063,-3.000
9.065,-3.000
9.067,-3.000
9.069,-3.000
9.071,-3.000
9.073,-3.000
9.075,-3.000
9.077,-3.000
9.079,-3.000
9.081,-3.000
9.083,-3.000
9.085,-3.000
9.087,-3.000
9.089,-3.000
9.091,-3.000
9.093,-3.000
9.095,-3.000
9.097,-3.000
9.099,-3.000
9.101,-3.000
9.103,-3.000
9.105,-3.000
9.107,-3.000
9.109,-3.000
9.111,-3.000
9.113,-3.000
9.115,-3.000
9.117,-3.000
9.119,-3.000
9.121,-3.000
9.123,-3.000
9.125,-3.000
9.127,-3.000
9.129,-3.000
9.131,-3.000
9.133,-3.000
9.135,-3.000
9.137,-3.000
9.139,-3.000
9.141,-3.000
9.143,-3.000
9.145,-3.000
9.147,-3.000
9.149,-3.000
9.151,-3.000
9.153,-3.000
9.155,-3.000
9.157,-3.000
9.159,-3.000
9.161,-3.000
9.163,-3.000
9.165,-3.000
9.167,-3.000
9.169,-3.000
9.171,-3.000
9.173,-3.000
9.175,-3.000
9.177,-3.000
9.179,-3.000
9.181,-3.000
9.183,-3.000
9.185,-3.000
9.187,-3.000
9.189,-3.000
9.191,-3.000
9.193,-3.000
9.195,-3.000
9.197,-3.000
9.199,-3.000
9.201,-3.000
9.203,-3.000
9.205,-3.000
9.207,-3.000
9.209,-3.000
9.211,-3.000
9.213,-3.000
9.215,-3.000
9.217,-3.000
9.219,-3.000
9.221,-3.000
9.223,-3.000
9.225,-3.000
9.227,-3.000
9.229,-3.000
9.231,-3.000
9.233,-3.000
9.235,-3.000
9.237,-3.000
9.239,-3.000
9.241,-3.000
9.243,-3.000
9.245,-3.000
9.247,-3.000
9.249,-3.000
9.251,-3.000
9.253,-3.000
9.255,-3.000
9.257,-3.000
9.259,-3.000
9.261,-3.000
9.263,-3.000
9.265,-3.000
9.267,-3.000
9.269,-3.000
9.271,-3.000
9.273,-3.000
9.275,-3.000
9.277,-3.000
9.279,-3.000
9.281,-3.000
9.283,-3.000
9.285,-3.000
9.287,-3.000
9.289,-3.000
9.291,-3.000
9.293,-3.000
9.295,-3.000
9.297,-3.000
9.299,-3.000
9.301,-3.000
9.303,-3.000
9.305,-3.000
9.307,-3.000
9.309,-3.000
9.311,-3.000
9.313,-3.000
9.315,-3.000
9.317,-3.000
9.319,-3.000
9.321,-3.000
9.323,-3.000
9.325,-3.000
9.327,-3.000
9.329,-3.000
9.331,-3.000
9.333,-3.000
9.335,-3.000
9.337,-3.000
9.339,-3.000
9.341,-3.000
9.343,-3.000
9.345,-3.000
9.347,-3.000
9.349,-3.000
9.351,-3.000
9.353,-3.000
9.355,-3.000
9.357,-3.000
9.359,-3.000
9.361,-3.000
9.363,-3.000
9.365,-3.000
9.367,-3.000
9.369,-3.000
9.371,-3.000
9.373,-3.000
9.375,-3.000
9.377,-3.000
9.379,-3.000
9.381,-3.000
9.383,-3.000
9.385,-3.000
9.387,-3.000
9.389,-3.000
9.391,-3.000
9.393,-3.000
9.395,-3.000
9.397,-3.000
9.399,-3.000
9.401,-3.000
9.403,-3.000
9.405,-3.000
9.407,-3.000
9.409,-3.000
9.411,-3.000
9.413,-3.000
9.415,-3.000
9.417,-3.000
9.419,-3.000
9.421,-3.000
9.423,-3.000
9.425,-3.000
9.427,-3.000
9.429,-3.000
9.431,-3.000
9.433,-3.000
9.435,-3.000
9.437,-3.000
9.439,-3.000
9.441,-3.000
9.443,-3.000
9.445,-3.000
9.447,-3.000
9.449,-3.000
9.451,-3.000
9.453,-3.000
9.455,-3.000
9.457,-3.000
9.459,-3.000
9.461,-3.000
9.463,-3.000
9.465,-3.000
9.467,-3.000
9.469,-3.000
9.471,-3.000
9.473,-3.000
9.475,-3.000
9.477,-3.000
9.479,-3.000
9.481,-3.000
9.483,-3.000
9.485,-3.000
9.487,-3.000
9.489,-3.000
9.491,-3.000
9.493,-3.000
9.495,-3.000
9.497,-3.000
9.499,-3.000
9.501,-3.000
9.503,-3.000
9.505,-3.000
9.507,-3.000
9.509,-3.000
9.511,-3.000
9.513,-3.000
9.515,-3.000
9.517,-3.000
9.519,-3.000
9.521,-3.000
9.523,-3.000
9.525,-3.000
9.527,-3.000
9.529,-3.000
9.531,-3.000
9.533,-3.000
9.535,-3.000
9.537,-3.000
9.539,-3.000
9.541,-3.000
9.543,-3.000
9.545,-3.000
9.547,-3.000
9.549,-3.000
9.551,-3.000
9.553,-3.000
9.555,-3.000
9.557,-3.000
9.559,-3.000
9.561,-3.000
9.563,-3.000
9.565,-3.000
9.567,-3.000
9.569,-3.000
9.571,-3.000
9.573,-3.000
9.575,-3.000
9.577,-3.000
9.579,-3.000
9.581,-3.000
9.583,-3.000
9.585,-3.000
9.587,-3.000
9.589,-3.000
9.591,-3.000
9.593,-3.000
9.595,-3.000
9.597,-3.000
9.599,-3.000
9.601,-3.000
9.603,-3.000
9.605,-3.000
9.607,-3.000
9.609,-3.000
9.611,-3.000
9.613,-3.000
9.615,-3.000
9.617,-3.000
9.619,-3.000
9.621,-3.000
9.623,-3.000
9.625,-3.000
9.627,-3.000
9.629,-3.000
9.631,-3.000
9.633,-3.000
9.635,-3.000
9.637,-3.000
9.639,-3.000
9.641,-3.000
9.643,-3.000
9.645,-3.000
9.647,-3.000
9.649,-3.000
9.651,-3.000
9.653,-3.000
9.655,-3.000
9.657,-3.000
9.659,-3.000
9.661,-3.000
9.663,-3.000
9.665,-3.000
9.667,-3.000
9.669,-3.000
9.671,-3.000
9.673,-3.000
9.675,-3.000
9.677,-3.000
9.679,-3.000
9.681,-3.000
9.683,-3.000
9.685,-3.000
9.687,-3.000
9.689,-3.000
9.691,-3.000
9.693,-3.000
9.695,-3.000
9.697,-3.000
9.699,-3.000
9.701,-3.000
9.703,-3.000
9.705,-3.000
9.707,-3.000
9.709,-3.000
9.711,-3.000
9.713,-3.000
9.715,-3.000
9.717,-3.000
9.719,-3.000
9.721,-3.000
9.723,-3.000
9.725,-3.000
9.727,-3.000
9.729,-3.000
9.731,-3.000
9.733,-3.000
9.735,-3.000
9.737,-3.000
9.739,-3.000
9.741,-3.000
9.743,-3.000
9.745,-3.000
9.747,-3.000
9.749,-3.000
9.751,-3.000
9.753,-3.000
9.755,-3.000
9.757,-3.000
9.759,-3.000
9.761,-3.000
9.763,-3.000
9.765,-3.000
9.767,-3.000
9.769,-3.000
9.771,-3.000
9.773,-3.000
9.775,-3.000
9.777,-3.000
9.779,-3.000
9.781,-3.000
9.783,-3.000
9.785,-3.000
9.787,-3.000
9.789,-3.000
9.791,-3.000
9.793,-3.000
9.795,-3.000
9.797,-3.000
9.799,-3.000
9.801,-3.000
9.803,-3.000
9.805,-3.000
9.807,-3.000
9.809,-3.000
9.811,-3.000
9.813,-3.000
9.815,-3.000
9.817,-3.000
9.819,-3.000
9.821,-3.000
9.823,-3.000
9.825,-3.000
9.827,-3.000
9.829,-3.000
9.831,-3.000
9.833,-3.000
9.835,-3.000
9.837,-3.000
9.839,-3.000
9.841,-3.000
9.843,-3.000
9.845,-3.000
9.847,-3.000
9.849,-3.000
9.851,-3.000
9.853,-3.000
9.855,-3.000
9.857,-3.000
9.859,-3.000
9.861,-3.000
9.863,-3.000
9.865,-3.000
9.867,-3.000
9.869,-3.000
9.871,-3.000
9.873,-3.000
9.875,-3.000
9.877,-3.000
9.879,-3.000
9.881,-3.000
9.883,-3.000
9.885,-3.000
9.887,-3.000
9.889,-3.000
9.891,-3.000
9.893,-3.000
9.895,-3.000
9.897,-3.000
9.899,-3.000
9.901,-3.000
9.903,-3.000
9.905,-3.000
9.907,-3.000
9.909,-3.000
9.911,-3.000
9.913,-3.000
9.915,-3.000
9.917,-3.000
9.919,-3.000
9.921,-3.000
9.923,-3.000
9.925,-3.000
9.927,-3.000
9.929,-3.000
9.931,-3.000
9.933,-3.000
9.935,-3.000
9.937,-3.000
9.939,-3.000
9.941,-3.000
9.943,-3.000
9.945,-3.000
9.947,-3.000
9.949,-3.000
9.951,-3.000
9.953,-3.000
9.955,-3.000
9.957,-3.000
9.959,-3.000
9.961,-3.000
9.963,-3.000
9.965,-3.000
9.967,-3.000
9.969,-3.000
9.971,-3.000
9.973,-3.000
9.975,-3.000
9.977,-3.000
9.979,-3.000
9.981,-3.000
9.983,-3.000
9.985,-3.000
9.987,-3.000
9.989,-3.000
9.991,-3.000
9.993,-3.000
9.995,-3.000
9.997,-3.000
9.999,-3.000
10.001,-3.000
10.003,-3.000
10.005,-3.000
10.007,-3.000
10.009,-3.000
10.011,-3.000
