637286.375, 2465376.000, 9266.380, 0.000, 1069032.875, 328738.562, 
6.917,-3.000
6.919,-3.000
6.921,-3.000
6.923,-3.000
6.925,-3.000
6.927,-3.000
6.929,-3.000
6.931,-3.000
6.933,-3.000
6.935,-3.000
6.937,-3.000
6.939,-3.000
6.941,-3.000
6.943,-3.000
6.945,-3.000
6.947,-3.000
6.949,-3.000
6.951,-3.000
6.953,-3.000
6.955,-3.000
6.957,-3.000
6.959,-3.000
6.961,-3.000
6.963,-3.000
6.965,-3.000
6.967,-3.000
6.969,-3.000
6.971,-3.000
6.973,-3.000
6.975,-3.000
6.977,-3.000
6.979,-3.000
6.981,-3.000
6.983,-3.000
6.985,-3.000
6.987,-3.000
6.989,-3.000
6.991,-3.000
6.993,-3.000
6.995,-3.000
6.997,-3.000
6.999,-3.000
7.001,-3.000
7.003,-3.000
7.005,-3.000
7.007,-3.000
7.009,-3.000
7.011,-3.000
7.013,-3.000
7.015,-3.000
7.017,-3.000
7.019,-3.000
7.021,-3.000
7.023,-3.000
7.025,-3.000
7.027,-3.000
7.029,-3.000
7.031,-3.000
7.033,-3.000
7.035,-3.000
7.037,-3.000
7.039,-3.000
7.041,-3.000
7.043,-3.000
7.045,-3.000
7.047,-3.000
7.049,-3.000
7.051,-3.000
7.053,-3.000
7.055,-3.000
7.057,-3.000
7.059,-3.000
7.061,-3.000
7.063,-3.000
7.065,-3.000
7.067,-3.000
7.069,-3.000
7.071,-3.000
7.073,-3.000
7.075,-3.000
7.077,-3.000
7.079,-3.000
7.081,-3.000
7.083,-3.000
7.085,-3.000
7.087,-3.000
7.089,-3.000
7.091,-3.000
7.093,-3.000
7.095,-3.000
7.097,-3.000
7.099,-3.000
7.101,-3.000
7.103,-3.000
7.105,-3.000
7.107,-3.000
7.109,-3.000
7.111,-3.000
7.113,-3.000
7.115,-3.000
7.117,-3.000
7.119,-3.000
7.121,-3.000
7.123,-3.000
7.125,-3.000
7.127,-3.000
7.129,-3.000
7.131,-3.000
7.133,-3.000
7.135,-3.000
7.137,-3.000
7.139,-3.000
7.141,-3.000
7.143,-3.000
7.145,-3.000
7.147,-3.000
7.149,-3.000
7.151,-3.000
7.153,-3.000
7.155,-3.000
7.157,-3.000
7.159,-3.000
7.161,-3.000
7.163,-3.000
7.165,-3.000
7.167,-3.000
7.169,-3.000
7.171,-3.000
7.173,-3.000
7.175,-3.000
7.177,-3.000
7.179,-3.000
7.181,-3.000
7.183,-3.000
7.185,-3.000
7.187,-3.000
7.189,-3.000
7.191,-3.000
7.193,-3.000
7.195,-3.000
7.197,-3.000
7.199,-3.000
7.201,-3.000
7.203,-3.000
7.205,-3.000
7.207,-3.000
7.209,-3.000
7.211,-3.000
7.213,-3.000
7.215,-3.000
7.217,-3.000
7.219,-3.000
7.221,-3.000
7.223,-3.000
7.225,-3.000
7.227,-3.000
7.229,-3.000
7.231,-3.000
7.233,-3.000
7.235,-3.000
7.237,-3.000
7.239,-3.000
7.241,-3.000
7.243,-3.000
7.245,-3.000
7.247,-3.000
7.249,-3.000
7.251,-3.000
7.253,-3.000
7.255,-3.000
7.257,-3.000
7.259,-3.000
7.261,-3.000
7.263,-3.000
7.265,-3.000
7.267,-3.000
7.269,-3.000
7.271,-3.000
7.273,-3.000
7.275,-3.000
7.277,-3.000
7.279,-3.000
7.281,-3.000
7.283,-3.000
7.285,-3.000
7.287,-3.000
7.289,-3.000
7.291,-3.000
7.293,-3.000
7.295,-3.000
7.297,-3.000
7.299,-3.000
7.301,-3.000
7.303,-3.000
7.305,-3.000
7.307,-3.000
7.309,-3.000
7.311,-3.000
7.313,-3.000
7.315,-3.000
7.317,-3.000
7.319,-3.000
7.321,-3.000
7.323,-3.000
7.325,-3.000
7.327,-3.000
7.329,-3.000
7.331,-3.000
7.333,-3.000
7.335,-3.000
7.337,-3.000
7.339,-3.000
7.341,-3.000
7.343,-3.000
7.345,-3.000
7.347,-3.000
7.349,-3.000
7.351,-3.000
7.353,-3.000
7.355,-3.000
7.357,-3.000
7.359,-3.000
7.361,-3.000
7.363,-3.000
7.365,-3.000
7.367,-3.000
7.369,-3.000
7.371,-3.000
7.373,-3.000
7.375,-3.000
7.377,-3.000
7.379,-3.000
7.381,-3.000
7.383,-3.000
7.385,-3.000
7.387,-3.000
7.389,-3.000
7.391,-3.000
7.393,-3.000
7.395,-3.000
7.397,-3.000
7.399,-3.000
7.401,-3.000
7.403,-3.000
7.405,-3.000
7.407,-3.000
7.409,-3.000
7.411,-3.000
7.413,-3.000
7.415,-3.000
7.418,-3.000
7.420,-3.000
7.422,-3.000
7.424,-3.000
7.426,-3.000
7.428,-3.000
7.430,-3.000
7.432,-3.000
7.434,-3.000
7.436,-3.000
7.438,-3.000
7.440,-3.000
7.442,-3.000
7.444,-3.000
7.446,-3.000
7.448,-3.000
7.450,-3.000
7.452,-3.000
7.454,-3.000
7.456,-3.000
7.458,-3.000
7.460,-3.000
7.462,-3.000
7.464,-3.000
7.466,-3.000
7.468,-3.000
7.470,-3.000
7.472,-3.000
7.474,-3.000
7.476,-3.000
7.478,-3.000
7.480,-3.000
7.482,-3.000
7.484,-3.000
7.486,-3.000
7.488,-3.000
7.490,-3.000
7.492,-3.000
7.494,-3.000
7.496,-3.000
7.498,-3.000
7.500,-3.000
7.502,-3.000
7.504,-3.000
7.506,-3.000
7.508,-3.000
7.510,-3.000
7.512,-3.000
7.514,-3.000
7.516,-3.000
7.518,-3.000
7.520,-3.000
7.522,-3.000
7.524,-3.000
7.526,-3.000
7.528,-3.000
7.530,-3.000
7.532,-3.000
7.534,-3.000
7.536,-3.000
7.538,-3.000
7.540,-3.000
7.542,-3.000
7.544,-3.000
7.546,-3.000
7.548,-3.000
7.550,-3.000
7.552,-3.000
7.554,-3.000
7.556,-3.000
7.558,-3.000
7.560,-3.000
7.562,-3.000
7.564,-3.000
7.566,-3.000
7.568,-3.000
7.570,-3.000
7.572,-3.000
7.574,-3.000
7.576,-3.000
7.578,-3.000
7.580,-3.000
7.582,-3.000
7.584,-3.000
7.586,-3.000
7.588,-3.000
7.590,-3.000
7.592,-3.000
7.594,-3.000
7.596,-3.000
7.598,-3.000
7.600,-3.000
7.602,-3.000
7.604,-3.000
7.606,-3.000
7.608,-3.000
7.610,-3.000
7.612,-3.000
7.614,-3.000
7.616,-3.000
7.618,-3.000
7.620,-3.000
7.622,-3.000
7.624,-3.000
7.626,-3.000
7.628,-3.000
7.630,-3.000
7.632,-3.000
7.634,-3.000
7.636,-3.000
7.638,-3.000
7.640,-3.000
7.642,-3.000
7.644,-3.000
7.646,-3.000
7.648,-3.000
7.650,-3.000
7.652,-3.000
7.654,-3.000
7.656,-3.000
7.658,-3.000
7.660,-3.000
7.662,-3.000
7.664,-3.000
7.666,-3.000
7.668,-3.000
7.670,-3.000
7.672,-3.000
7.674,-3.000
7.676,-3.000
7.678,-3.000
7.680,-3.000
7.682,-3.000
7.684,-3.000
7.686,-3.000
7.688,-3.000
7.690,-3.000
7.692,-3.000
7.694,-3.000
7.696,-3.000
7.698,-3.000
7.700,-3.000
7.702,-3.000
7.704,-3.000
7.706,-3.000
7.708,-3.000
7.710,-3.000
7.712,-3.000
7.714,-3.000
7.716,-3.000
7.718,-3.000
7.720,-3.000
7.722,-3.000
7.724,-3.000
7.726,-3.000
7.728,-3.000
7.730,-3.000
7.732,-3.000
7.734,-3.000
7.736,-3.000
7.738,-3.000
7.740,-3.000
7.742,-3.000
7.744,-3.000
7.746,-3.000
7.748,-3.000
7.750,-3.000
7.752,-3.000
7.754,-3.000
7.756,-3.000
7.758,-3.000
7.760,-3.000
7.762,-3.000
7.764,-3.000
7.766,-3.000
7.768,-3.000
7.770,-3.000
7.772,-3.000
7.774,-3.000
7.776,-3.000
7.778,-3.000
7.780,-3.000
7.782,-3.000
7.784,-3.000
7.786,-3.000
7.788,-3.000
7.790,-3.000
7.792,-3.000
7.794,-3.000
7.796,-3.000
7.798,-3.000
7.800,-3.000
7.802,-3.000
7.804,-3.000
7.806,-3.000
7.808,-3.000
7.810,-3.000
7.812,-3.000
7.814,-3.000
7.816,-3.000
7.818,-3.000
7.820,-3.000
7.822,-3.000
7.824,-3.000
7.826,-3.000
7.828,-3.000
7.830,-3.000
7.832,-3.000
7.834,-3.000
7.836,-3.000
7.838,-3.000
7.840,-3.000
7.842,-3.000
7.844,-3.000
7.846,-3.000
7.848,-3.000
7.850,-3.000
7.852,-3.000
7.854,-3.000
7.856,-3.000
7.858,-3.000
7.860,-3.000
7.862,-3.000
7.864,-3.000
7.866,-3.000
7.868,-3.000
7.870,-3.000
7.872,-3.000
7.874,-3.000
7.876,-3.000
7.878,-3.000
7.880,-3.000
7.882,-3.000
7.884,-3.000
7.886,-3.000
7.888,-3.000
7.890,-3.000
7.892,-3.000
7.894,-3.000
7.896,-3.000
7.898,-3.000
7.900,-3.000
7.902,-3.000
7.904,-3.000
7.906,-3.000
7.908,-3.000
7.910,-3.000
7.912,-3.000
7.914,-3.000
7.916,-3.000
7.918,-3.000
7.920,-3.000
7.922,-3.000
7.924,-3.000
7.926,-3.000
7.928,-3.000
7.930,-3.000
7.932,-3.000
7.934,-3.000
7.936,-3.000
7.938,-3.000
7.940,-3.000
7.942,-3.000
7.944,-3.000
7.946,-3.000
7.948,-3.000
7.950,-3.000
7.952,-3.000
7.954,-3.000
7.956,-3.000
7.958,-3.000
7.960,-3.000
7.962,-3.000
7.964,-3.000
7.966,-3.000
7.968,-3.000
7.970,-3.000
7.972,-3.000
7.974,-3.000
7.976,-3.000
7.978,-3.000
7.980,-3.000
7.982,-3.000
7.984,-3.000
7.986,-3.000
7.988,-3.000
7.990,-3.000
7.992,-3.000
7.994,-3.000
7.996,-3.000
7.998,-3.000
8.000,-3.000
8.002,-3.000
8.004,-3.000
8.006,-3.000
8.008,-3.000
8.010,-3.000
8.012,-3.000
8.014,-3.000
8.016,-3.000
8.018,-3.000
8.020,-3.000
8.022,-3.000
8.024,-3.000
8.026,-3.000
8.028,-3.000
8.030,-3.000
8.032,-3.000
8.034,-3.000
8.036,-3.000
8.038,-3.000
8.040,-3.000
8.042,-3.000
8.044,-3.000
8.046,-3.000
8.048,-3.000
8.050,-3.000
8.052,-3.000
8.054,-3.000
8.056,-3.000
8.058,-3.000
8.060,-3.000
8.062,-3.000
8.064,-3.000
8.066,-3.000
8.068,-3.000
8.070,-3.000
8.072,-3.000
8.074,-3.000
8.076,-3.000
8.078,-3.000
8.080,-3.000
8.082,-3.000
8.084,-3.000
8.086,-3.000
8.088,-3.000
8.090,-3.000
8.092,-3.000
8.094,-3.000
8.096,-3.000
8.098,-3.000
8.100,-3.000
8.102,-3.000
8.104,-3.000
8.106,-3.000
8.108,-3.000
8.110,-3.000
8.112,-3.000
8.114,-3.000
8.116,-3.000
8.118,-3.000
8.120,-3.000
8.122,-3.000
8.124,-3.000
8.126,-3.000
8.128,-3.000
8.130,-3.000
8.132,-3.000
8.134,-3.000
8.136,-3.000
8.138,-3.000
8.140,-3.000
8.142,-3.000
8.144,-3.000
8.146,-3.000
8.148,-3.000
8.150,-3.000
8.152,-3.000
8.154,-3.000
8.156,-3.000
8.158,-3.000
8.160,-3.000
8.162,-3.000
8.164,-3.000
8.166,-3.000
8.168,-3.000
8.170,-3.000
8.172,-3.000
8.174,-3.000
8.176,-3.000
8.178,-3.000
8.180,-3.000
8.182,-3.000
8.184,-3.000
8.186,-3.000
8.188,-3.000
8.190,-3.000
8.192,-3.000
8.194,-3.000
8.196,-3.000
8.198,-3.000
8.200,-3.000
8.202,-3.000
8.204,-3.000
8.206,-3.000
8.208,-3.000
8.210,-3.000
8.212,-3.000
8.214,-3.000
8.216,-3.000
8.218,-3.000
8.220,-3.000
8.222,-3.000
8.224,-3.000
8.226,-3.000
8.228,-3.000
8.230,-3.000
8.232,-3.000
8.234,-3.000
8.236,-3.000
8.238,-3.000
8.240,-3.000
8.242,-3.000
8.244,-3.000
8.246,-3.000
8.248,-3.000
8.250,-3.000
8.252,-3.000
8.254,-3.000
8.256,-3.000
8.258,-3.000
8.260,-3.000
8.262,-3.000
8.264,-3.000
8.266,-3.000
8.268,-3.000
8.270,-3.000
8.272,-3.000
8.274,-3.000
8.276,-3.000
8.278,-3.000
8.280,-3.000
8.282,-3.000
8.284,-3.000
8.286,-3.000
8.288,-3.000
8.290,-3.000
8.292,-3.000
8.294,-3.000
8.296,-3.000
8.298,-3.000
8.300,-3.000
8.302,-3.000
8.304,-3.000
8.306,-3.000
8.308,-3.000
8.310,-3.000
8.312,-3.000
8.314,-3.000
8.316,-3.000
8.318,-3.000
8.320,-3.000
8.322,-3.000
8.324,-3.000
8.326,-3.000
8.328,-3.000
8.330,-3.000
8.332,-3.000
8.334,-3.000
8.336,-3.000
8.338,-3.000
8.340,-3.000
8.342,-3.000
8.344,-3.000
8.346,-3.000
8.348,-3.000
8.350,-3.000
8.352,-3.000
8.354,-3.000
8.356,-3.000
8.358,-3.000
8.360,-3.000
8.362,-3.000
8.364,-3.000
8.366,-3.000
8.368,-3.000
8.370,-3.000
8.372,-3.000
8.374,-3.000
8.376,-3.000
8.378,-3.000
8.380,-3.000
8.382,-3.000
8.384,-3.000
8.386,-3.000
8.388,-3.000
8.390,-3.000
8.392,-3.000
8.394,-3.000
8.396,-3.000
8.398,-3.000
8.400,-3.000
8.402,-3.000
8.404,-3.000
8.406,-3.000
8.408,-3.000
8.410,-3.000
8.412,-3.000
8.414,-3.000
8.416,-3.000
8.418,-3.000
8.420,-3.000
8.422,-3.000
8.424,-3.000
8.426,-3.000
8.428,-3.000
8.430,-3.000
8.432,-3.000
8.434,-3.000
8.436,-3.000
8.438,-3.000
8.440,-3.000
8.442,-3.000
8.444,-3.000
8.446,-3.000
8.448,-3.000
8.450,-3.000
8.452,-3.000
8.454,-3.000
8.456,-3.000
8.458,-3.000
8.460,-3.000
8.462,-3.000
8.464,-3.000
8.466,-3.000
8.468,-3.000
8.470,-3.000
8.472,-3.000
8.474,-3.000
8.476,-3.000
8.478,-3.000
8.480,-3.000
8.482,-3.000
8.484,-3.000
8.486,-3.000
8.488,-3.000
8.490,-3.000
8.492,-3.000
8.494,-3.000
8.496,-3.000
8.498,-3.000
8.500,-3.000
8.502,-3.000
8.504,-3.000
8.506,-3.000
8.508,-3.000
8.510,-3.000
8.512,-3.000
8.514,-3.000
8.516,-3.000
8.518,-3.000
8.520,-3.000
8.522,-3.000
8.524,-3.000
8.526,-3.000
8.528,-3.000
8.530,-3.000
8.532,-3.000
8.534,-3.000
8.536,-3.000
8.538,-3.000
8.540,-3.000
8.542,-3.000
8.544,-3.000
8.546,-3.000
8.548,-3.000
8.550,-3.000
8.552,-3.000
8.554,-3.000
8.556,-3.000
8.558,-3.000
8.560,-3.000
8.562,-3.000
8.564,-3.000
8.566,-3.000
8.568,-3.000
8.570,-3.000
8.572,-3.000
8.574,-3.000
8.576,-3.000
8.578,-3.000
8.580,-3.000
8.582,-3.000
8.584,-3.000
8.586,-3.000
8.588,-3.000
8.590,-3.000
8.592,-3.000
8.594,-3.000
8.596,-3.000
8.598,-3.000
8.600,-3.000
8.602,-3.000
8.604,-3.000
8.606,-3.000
8.608,-3.000
8.610,-3.000
8.612,-3.000
8.614,-3.000
8.616,-3.000
8.618,-3.000
8.620,-3.000
8.622,-3.000
8.624,-3.000
8.626,-3.000
8.628,-3.000
8.630,-3.000
8.632,-3.000
8.634,-3.000
8.636,-3.000
8.638,-3.000
8.640,-3.000
8.642,-3.000
8.644,-3.000
8.646,-3.000
8.648,-3.000
8.650,-3.000
8.652,-3.000
8.654,-3.000
8.656,-3.000
8.658,-3.000
8.660,-3.000
8.662,-3.000
8.664,-3.000
8.666,-3.000
8.668,-3.000
8.670,-3.000
8.672,-3.000
8.674,-3.000
8.676,-3.000
8.678,-3.000
8.680,-3.000
8.682,-3.000
8.684,-3.000
8.686,-3.000
8.688,-3.000
8.690,-3.000
8.692,-3.000
8.694,-3.000
8.696,-3.000
8.698,-3.000
8.700,-3.000
8.702,-3.000
8.704,-3.000
8.706,-3.000
8.708,-3.000
8.710,-3.000
8.712,-3.000
8.714,-3.000
8.716,-3.000
8.718,-3.000
8.720,-3.000
8.722,-3.000
8.724,-3.000
8.726,-3.000
8.728,-3.000
8.730,-3.000
8.732,-3.000
8.734,-3.000
8.736,-3.000
8.738,-3.000
8.740,-3.000
8.742,-3.000
8.744,-3.000
8.746,-3.000
8.748,-3.000
8.750,-3.000
8.752,-3.000
8.754,-3.000
8.756,-3.000
8.758,-3.000
8.760,-3.000
8.762,-3.000
8.764,-3.000
8.766,-3.000
8.768,-3.000
8.770,-3.000
8.772,-3.000
8.774,-3.000
8.776,-3.000
8.778,-3.000
8.780,-3.000
8.782,-3.000
8.784,-3.000
8.786,-3.000
8.788,-3.000
8.790,-3.000
8.792,-3.000
8.794,-3.000
8.796,-3.000
8.798,-3.000
8.800,-3.000
8.802,-3.000
8.804,-3.000
8.806,-3.000
8.808,-3.000
8.810,-3.000
8.812,-3.000
8.814,-3.000
8.816,-3.000
8.818,-3.000
8.820,-3.000
8.822,-3.000
8.824,-3.000
8.826,-3.000
8.828,-3.000
8.830,-3.000
8.832,-3.000
8.834,-3.000
8.836,-3.000
8.838,-3.000
8.840,-3.000
8.842,-3.000
8.844,-3.000
8.846,-3.000
8.848,-3.000
8.850,-3.000
8.852,-3.000
8.854,-3.000
8.856,-3.000
8.858,-3.000
8.860,-3.000
8.862,-3.000
8.864,-3.000
8.866,-3.000
8.868,-3.000
8.870,-3.000
8.872,-3.000
8.874,-3.000
8.876,-3.000
8.878,-3.000
8.880,-3.000
8.882,-3.000
8.884,-3.000
8.886,-3.000
8.888,-3.000
8.890,-3.000
8.892,-3.000
8.894,-3.000
8.896,-3.000
8.898,-3.000
8.900,-3.000
8.902,-3.000
8.904,-3.000
8.906,-3.000
8.908,-3.000
8.910,-3.000
8.912,-3.000
8.914,-3.000
8.916,-3.000
8.918,-3.000
8.920,-3.000
8.922,-3.000
8.924,-3.000
8.926,-3.000
8.928,-3.000
8.930,-3.000
8.932,-3.000
8.934,-3.000
8.936,-3.000
8.938,-3.000
8.940,-3.000
8.942,-3.000
8.944,-3.000
8.946,-3.000
8.948,-3.000
8.950,-3.000
8.952,-3.000
8.954,-3.000
8.956,-3.000
8.958,-3.000
8.960,-3.000
8.962,-3.000
8.964,-3.000
8.966,-3.000
8.968,-3.000
8.970,-3.000
8.972,-3.000
8.974,-3.000
8.976,-3.000
8.978,-3.000
8.980,-3.000
8.982,-3.000
8.984,-3.000
8.986,-3.000
8.988,-3.000
8.990,-3.000
8.992,-3.000
8.994,-3.000
8.996,-3.000
8.998,-3.000
9.000,-3.000
9.002,-3.000
9.004,-3.000
9.006,-3.000
9.008,-3.000
9.010,-3.000
9.012,-3.000
9.014,-3.000
9.016,-3.000
9.018,-3.000
9.020,-3.000
9.022,-3.000
9.024,-3.000
9.026,-3.000
9.028,-3.000
9.030,-3.000
9.032,-3.000
9.034,-3.000
9.036,-3.000
9.038,-3.000
9.040,-3.000
9.042,-3.000
9.044,-3.000
9.046,-3.000
9.048,-3.000
9.050,-3.000
9.052,-3.000
9.054,-3.000
9.056,-3.000
9.058,-3.000
9.060,-3.000
9.062,-3.000
9.064,-3.000
9.066,-3.000
9.068,-3.000
9.070,-3.000
9.072,-3.000
9.074,-3.000
9.076,-3.000
9.078,-3.000
9.080,-3.000
9.082,-3.000
9.084,-3.000
9.086,-3.000
9.088,-3.000
9.090,-3.000
9.092,-3.000
9.094,-3.000
9.096,-3.000
9.098,-3.000
9.100,-3.000
9.102,-3.000
9.104,-3.000
9.106,-3.000
9.108,-3.000
9.110,-3.000
9.112,-3.000
9.114,-3.000
9.116,-3.000
9.118,-3.000
9.120,-3.000
9.122,-3.000
9.124,-3.000
9.126,-3.000
9.128,-3.000
9.130,-3.000
9.132,-3.000
9.134,-3.000
9.136,-3.000
9.138,-3.000
9.140,-3.000
9.142,-3.000
9.144,-3.000
9.146,-3.000
9.148,-3.000
9.150,-3.000
9.152,-3.000
9.154,-3.000
9.156,-3.000
9.158,-3.000
9.160,-3.000
9.162,-3.000
9.164,-3.000
9.166,-3.000
9.168,-3.000
9.170,-3.000
9.172,-3.000
9.174,-3.000
9.176,-3.000
9.178,-3.000
9.180,-3.000
9.182,-3.000
9.184,-3.000
9.186,-3.000
9.188,-3.000
9.190,-3.000
9.192,-3.000
9.194,-3.000
9.196,-3.000
9.198,-3.000
9.200,-3.000
9.202,-3.000
9.204,-3.000
9.206,-3.000
9.208,-3.000
9.210,-3.000
9.212,-3.000
9.214,-3.000
9.216,-3.000
9.218,-3.000
9.220,-3.000
9.222,-3.000
9.224,-3.000
9.226,-3.000
9.228,-3.000
9.230,-3.000
9.232,-3.000
9.234,-3.000
9.236,-3.000
9.238,-3.000
9.240,-3.000
9.242,-3.000
9.244,-3.000
9.246,-3.000
9.248,-3.000
9.250,-3.000
9.252,-3.000
9.254,-3.000
9.256,-3.000
9.258,-3.000
9.260,-3.000
9.262,-3.000
9.264,-3.000
9.266,-3.000
9.268,-3.000
9.270,-3.000
9.272,-3.000
9.274,-3.000
9.276,-3.000
9.278,-3.000
9.280,-3.000
9.282,-3.000
9.284,-3.000
9.286,-3.000
9.288,-3.000
9.290,-3.000
9.292,-3.000
9.294,-3.000
9.296,-3.000
9.298,-3.000
9.300,-3.000
9.302,-3.000
9.304,-3.000
9.306,-3.000
9.308,-3.000
9.310,-3.000
9.312,-3.000
9.314,-3.000
9.316,-3.000
9.318,-3.000
9.320,-3.000
9.322,-3.000
9.324,-3.000
9.326,-3.000
9.328,-3.000
9.330,-3.000
9.332,-3.000
9.334,-3.000
9.336,-3.000
9.338,-3.000
9.340,-3.000
9.342,-3.000
9.344,-3.000
9.346,-3.000
9.348,-3.000
9.350,-3.000
9.352,-3.000
9.354,-3.000
9.356,-3.000
9.358,-3.000
9.360,-3.000
9.362,-3.000
9.364,-3.000
9.366,-3.000
9.368,-3.000
9.370,-3.000
9.372,-3.000
9.374,-3.000
9.376,-3.000
9.378,-3.000
9.380,-3.000
9.382,-3.000
9.384,-3.000
9.386,-3.000
9.388,-3.000
9.390,-3.000
9.392,-3.000
9.394,-3.000
9.396,-3.000
9.398,-3.000
9.400,-3.000
9.402,-3.000
9.404,-3.000
9.406,-3.000
9.408,-3.000
9.410,-3.000
9.412,-3.000
9.414,-3.000
9.416,-3.000
9.418,-3.000
9.420,-3.000
9.422,-3.000
9.424,-3.000
9.426,-3.000
9.428,-3.000
9.430,-3.000
9.432,-3.000
9.434,-3.000
9.436,-3.000
9.438,-3.000
9.440,-3.000
9.442,-3.000
9.444,-3.000
9.446,-3.000
9.448,-3.000
9.450,-3.000
9.452,-3.000
9.454,-3.000
9.456,-3.000
9.458,-3.000
9.460,-3.000
9.462,-3.000
9.464,-3.000
9.466,-3.000
9.468,-3.000
9.470,-3.000
9.472,-3.000
9.474,-3.000
9.476,-3.000
9.478,-3.000
9.480,-3.000
9.482,-3.000
9.484,-3.000
9.486,-3.000
9.488,-3.000
9.490,-3.000
9.492,-3.000
9.494,-3.000
9.496,-3.000
9.498,-3.000
9.500,-3.000
9.502,-3.000
9.504,-3.000
9.506,-3.000
9.508,-3.000
9.510,-3.000
9.512,-3.000
9.514,-3.000
9.516,-3.000
9.518,-3.000
9.520,-3.000
9.522,-3.000
9.524,-3.000
9.526,-3.000
9.528,-3.000
9.530,-3.000
9.532,-3.000
9.534,-3.000
9.536,-3.000
9.538,-3.000
9.540,-3.000
9.542,-3.000
9.544,-3.000
9.546,-3.000
9.548,-3.000
9.550,-3.000
9.552,-3.000
9.554,-3.000
9.556,-3.000
9.558,-3.000
9.560,-3.000
9.562,-3.000
9.564,-3.000
9.566,-3.000
9.568,-3.000
9.570,-3.000
9.572,-3.000
9.574,-3.000
9.576,-3.000
9.578,-3.000
9.580,-3.000
9.582,-3.000
9.584,-3.000
9.586,-3.000
9.588,-3.000
9.590,-3.000
9.592,-3.000
9.594,-3.000
9.596,-3.000
9.598,-3.000
9.600,-3.000
9.602,-3.000
9.604,-3.000
9.606,-3.000
9.608,-3.000
9.610,-3.000
9.612,-3.000
9.614,-3.000
9.616,-3.000
9.618,-3.000
9.620,-3.000
9.622,-3.000
9.624,-3.000
9.626,-3.000
9.628,-3.000
9.630,-3.000
9.632,-3.000
9.634,-3.000
9.636,-3.000
9.638,-3.000
9.640,-3.000
9.642,-3.000
9.644,-3.000
9.646,-3.000
9.648,-3.000
9.650,-3.000
9.652,-3.000
9.654,-3.000
9.656,-3.000
9.658,-3.000
9.660,-3.000
9.662,-3.000
9.664,-3.000
9.666,-3.000
9.668,-3.000
9.670,-3.000
9.672,-3.000
9.674,-3.000
9.676,-3.000
9.678,-3.000
9.680,-3.000
9.682,-3.000
9.684,-3.000
9.686,-3.000
9.688,-3.000
9.690,-3.000
9.692,-3.000
9.694,-3.000
9.696,-3.000
9.698,-3.000
9.700,-3.000
9.702,-3.000
9.704,-3.000
9.706,-3.000
9.708,-3.000
9.710,-3.000
9.712,-3.000
9.714,-3.000
9.716,-3.000
9.718,-3.000
9.720,-3.000
9.722,-3.000
9.724,-3.000
9.726,-3.000
9.728,-3.000
9.730,-3.000
9.732,-3.000
9.734,-3.000
9.736,-3.000
9.738,-3.000
9.740,-3.000
9.742,-3.000
9.744,-3.000
9.746,-3.000
9.748,-3.000
9.750,-3.000
9.752,-3.000
9.754,-3.000
9.756,-3.000
9.758,-3.000
9.760,-3.000
9.762,-3.000
9.764,-3.000
9.766,-3.000
9.768,-3.000
9.770,-3.000
9.772,-3.000
9.774,-3.000
9.776,-3.000
9.778,-3.000
9.780,-3.000
9.782,-3.000
9.784,-3.000
9.786,-3.000
9.788,-3.000
9.790,-3.000
9.792,-3.000
9.794,-3.000
9.796,-3.000
9.798,-3.000
9.800,-3.000
9.802,-3.000
9.804,-3.000
9.806,-3.000
9.808,-3.000
9.810,-3.000
9.812,-3.000
9.814,-3.000
9.816,-3.000
9.818,-3.000
9.820,-3.000
9.822,-3.000
9.824,-3.000
9.826,-3.000
9.828,-3.000
9.830,-3.000
9.832,-3.000
9.834,-3.000
9.836,-3.000
9.838,-3.000
9.840,-3.000
9.842,-3.000
9.844,-3.000
9.846,-3.000
9.848,-3.000
9.850,-3.000
9.852,-3.000
9.854,-3.000
9.856,-3.000
9.858,-3.000
9.860,-3.000
9.862,-3.000
9.864,-3.000
9.866,-3.000
9.868,-3.000
9.870,-3.000
9.872,-3.000
9.874,-3.000
9.876,-3.000
9.878,-3.000
9.880,-3.000
9.882,-3.000
9.884,-3.000
9.886,-3.000
9.888,-3.000
9.890,-3.000
9.892,-3.000
9.894,-3.000
9.896,-3.000
9.898,-3.000
9.900,-3.000
9.902,-3.000
9.904,-3.000
9.906,-3.000
9.908,-3.000
9.910,-3.000
9.912,-3.000
9.914,-3.000
9.916,-3.000
9.918,-3.000
9.920,-3.000
9.922,-3.000
9.924,-3.000
9.926,-3.000
9.928,-3.000
9.930,-3.000
9.932,-3.000
9.934,-3.000
9.936,-3.000
9.938,-3.000
9.940,-3.000
9.942,-3.000
9.944,-3.000
9.946,-3.000
9.948,-3.000
9.950,-3.000
9.952,-3.000
9.954,-3.000
9.956,-3.000
9.958,-3.000
9.960,-3.000
9.962,-3.000
9.964,-3.000
9.966,-3.000
9.968,-3.000
9.970,-3.000
9.972,-3.000
9.974,-3.000
9.976,-3.000
9.978,-3.000
9.980,-3.000
9.982,-3.000
9.984,-3.000
9.986,-3.000
9.988,-3.000
9.990,-3.000
9.992,-3.000
9.994,-3.000
9.996,-3.000
9.998,-3.000
10.000,-3.000
10.002,-3.000
10.004,-3.000
10.006,-3.000
10.008,-3.000
10.010,-3.000
10.012,-3.000
10.014,-3.000
10.016,-3.000
10.018,-3.000
